code,en-us,zh-cn
LRD,Liberian dollar,利比里亚元
LSL,Lesotho Loti,莱索托洛蒂
LTL,Lithuanian Litas,立陶宛立特
LVL,Latvian Lats,拉脱维亚拉特
LYD,Libyan Dinar,利比亚第纳尔
MAD,Moroccan Dirham,摩洛哥迪拉姆
MDL,Moldovan Leu,摩尔多瓦列伊
MGA,Malagasy Ariary,马达加斯加阿里亚里
MKD,Macedonian Denar,马其顿代纳尔
MMK,Myanmar Kyat,缅甸元
MNT,Mongolian Tugrik,蒙古图格里克
MOP,Macau Pataca,澳门元
MRO,Mauritania Ouguiya,毛里塔尼亚乌吉亚
MUR,Mauritian Rupee,毛里求斯卢比
MVR,Maldives Rufiyaa,马尔代夫拉菲亚
MWK,Malawian Kwacha,马拉维克瓦查
MXN,Mexican Peso,墨西哥比索
MXV,Mexican Unidad De Inversion,墨西哥(资金)
MYR,Malaysian Ringgit,林吉特
MZN,New Mozambican Metical,莫桑比克新梅蒂卡尔
NAD,Namibian Dollar,纳米比亚元
NGN,Nigerian Naira,尼日利亚奈拉
NIO,Nicaraguan Cordoba Oro,尼加拉瓜新科多巴
NOK,Norwegian Krone,挪威克朗
NPR,Nepalese Rupee,尼泊尔卢比
NZD,New Zealand Dollar,新西兰元
OMR,Omani Rial,阿曼里亚尔
PAB,Panamanian Balboa,巴拿马巴波亚
PEN,Peruvian Nuevo Sol,秘鲁新索尔
PGK,Papua New Guinea Kina,巴布亚新几内亚基那
PHP,Philippine Peso,菲律宾比索
PKR,Pakistan Rupee,巴基斯坦卢比
PLN,Polish Zloty,波兰兹罗提
PYG,Paraguayan Guarani,巴拉圭瓜拉尼
QAR,Qatari Riyal,卡塔尔里亚尔
RON,Romanian Leu,罗马尼亚列伊
RSD,Serbian Dinar,塞尔维亚第纳尔
RUB,Russian Ruble,俄罗斯卢布
RWF,Rwandan Franc,卢旺达法郎
SAR,Saudi Arabian Riyal,沙特里亚尔
SBD,Solomon Islands Dollar,所罗门群岛元
SCR,Seychelles Rupee,塞舌尔卢比
SDG,Sudanese Pound,苏丹镑
SEK,Swedish Krona,瑞典克朗
SGD,Singapore Dollar,新加坡元
SHP,Saint Helena Pound,圣赫勒拿镑
SIT,Slovenian Tolar,斯洛文尼亚托拉尔
SLL,Sierra Leonean Leone,塞拉利昂利昂
SOS,Somali Shilling,索马里先令
SRD,Suriname Dollar,苏里南元
STD,Sao Tome Dobra,圣多美多布拉
SVC,Salvadoran Colon,萨尔瓦多科朗
SYP,Syrian Pound,叙利亚镑
SZL,Swazi Lilangeni,斯威士兰里兰吉尼
THB,Thai Baht,泰铢
TJS,Tajikistan Somoni,塔吉克斯坦索莫尼
TMT,Turkmenistan Manat,土库曼斯坦马纳特
TND,Tunisian Dinar,突尼斯第纳尔
TOP,Tongan Pa'Anga,汤加潘加
TRY,Turkish Lira,土耳其里拉
TTD,Trinidad and Tobago Dollar,特立尼达多巴哥元
TWD,New Taiwan Dollar,新台币
TZS,Tanzanian Shilling,坦桑尼亚先令
UAH,Ukrainian Hryvnia,乌克兰格里夫纳
UGX,Ugandan Shilling,乌干达先令
USD,United States Dollar,美元
UYU,Uruguayan Peso,乌拉圭比索
UZS,Uzbekistani Som,乌兹别克斯坦苏姆
VEF,Venezuelan Bolivar Fuerte,委内瑞拉玻利瓦尔
VND,Viet Nam Dong,越南盾
VUV,Vanuatu Vatu,瓦努阿图瓦图
WST,Samoa Tala,萨摩亚塔拉
XAF,Central African CFA Franc,中非法郎
XCD,East Caribbean Dollar,东加勒比元
XDR,IMF Special Drawing Rights,IMF特别提款权
XOF,West African CFA,西非法郎
XPF,French Pacific Franc,太平洋法郎
YER,Yemeni Rial,也门里亚尔
ZAR,South African Rand,南非兰特
ZMW,Zambian Kwacha,赞比亚克瓦查
